GameID	LineNumber	TimeRemaining	Entry
20111226CHIGSW	367	00:07:33	[CHI] Korver 3pt Shot: Missed
20111226CHIGSW	368	00:07:30	[CHI] Watson Rebound (Off:1 Def:0)
20111226CHIGSW	369	00:07:28	[CHI 71-84] Watson 3pt Shot: Made (5 PTS)
20111226CHIGSW	370	00:07:24	[GSW] Team Timeout : Regular
20111226CHIGSW	371	00:07:24	[GSW] Rush Substitution replaced by Brown
20111226CHIGSW	372	00:07:04	[GSW 86-71] Ellis Fadeaway Jump Shot: Made (21 PTS)
20111226CHIGSW	373	00:06:47	[CHI 74-86] Watson 3pt Shot: Made (8 PTS) Assist: Rose (6 AST)
20111226CHIGSW	374	00:06:19	[GSW 89-74] D. Wright 3pt Shot: Made (13 PTS) Assist: Ellis (7 AST)
20111226CHIGSW	375	00:06:01	[CHI] Deng 3pt Shot: Missed
20111226CHIGSW	376	00:06:00	[GSW] Curry Rebound (Off:0 Def:6)
20111226CHIGSW	377	00:05:54	[GSW] Curry Jump Shot: Missed
20111226CHIGSW	378	00:05:54	[GSW] Curry Rebound (Off:1 Def:6)
20111226CHIGSW	379	00:05:54	[GSW] Curry Turnover : Traveling (4 TO)
20111226CHIGSW	384	00:05:52	[CHI 76-89] Rose Free Throw 2 of 2 (13 PTS)
20111226CHIGSW	383	00:05:52	[GSW] Curry Substitution replaced by Rush
20111226CHIGSW	382	00:05:52	[GSW] Brown Substitution replaced by McGuire
20111226CHIGSW	381	00:05:52	[CHI 75-89] Rose Free Throw 1 of 2 (12 PTS)
20111226CHIGSW	380	00:05:52	[GSW] Ellis Foul: Personal (3 PF)
20111226CHIGSW	385	00:05:35	[GSW] Lee Jump Shot: Missed Block: Gibson (2 BLK)
20111226CHIGSW	386	00:05:32	[CHI] Gibson Rebound (Off:1 Def:5)
20111226CHIGSW	387	00:05:21	[CHI 79-89] Watson 3pt Shot: Made (11 PTS) Assist: Deng (1 AST)
20111226CHIGSW	388	00:05:05	[GSW] McGuire Jump Shot: Missed Block: Deng (1 BLK)
20111226CHIGSW	389	00:05:04	[CHI] Rose Rebound (Off:1 Def:4)
20111226CHIGSW	390	00:04:56	[CHI] Watson 3pt Shot: Missed
20111226CHIGSW	391	00:04:54	[GSW] Ellis Rebound (Off:0 Def:2)
20111226CHIGSW	392	00:04:37	[GSW 91-79] Ellis Driving Slam Dunk Shot: Made (23 PTS) Assist: Lee (1 AST)
20111226CHIGSW	393	00:04:37	[GSW] Ellis Hanging Technical
20111226CHIGSW	394	00:04:37	[CHI 80-91] Korver Free Throw Technical (5 PTS)
20111226CHIGSW	395	00:04:25	[CHI 83-91] Deng 3pt Shot: Made (22 PTS) Assist: Rose (7 AST)
20111226CHIGSW	396	00:04:12	[CHI] Watson Foul: Personal (3 PF)
20111226CHIGSW	397	00:04:01	[GSW 93-83] Ellis Driving Finger Roll Layup Shot: Made (25 PTS)
20111226CHIGSW	398	00:03:40	[CHI] Gibson Turnover : 3 Second Violation (3 TO)
20111226CHIGSW	399	00:03:15	[GSW] Rush 3pt Shot: Missed
20111226CHIGSW	400	00:03:12	[CHI] Deng Rebound (Off:2 Def:6)
20111226CHIGSW	401	00:03:04	[CHI] Watson Reverse Layup Shot: Missed
20111226CHIGSW	402	00:03:03	[GSW] Lee Rebound (Off:1 Def:5)
20111226CHIGSW	403	00:02:49	[GSW] Ellis Jump Shot: Missed
20111226CHIGSW	404	00:02:47	[CHI] Deng Rebound (Off:2 Def:7)
20111226CHIGSW	405	00:02:42	[CHI] Watson Layup Shot: Missed Block: Rush (2 BLK)
20111226CHIGSW	406	00:02:41	[GSW] D. Wright Rebound (Off:0 Def:2)
20111226CHIGSW	407	00:02:35	[GSW] Team Timeout : Regular
20111226CHIGSW	408	00:02:19	[GSW] Rush Jump Shot: Missed
20111226CHIGSW	409	00:02:18	[CHI] Deng Rebound (Off:2 Def:8)
20111226CHIGSW	410	00:02:14	[CHI] Rose Layup Shot: Missed
20111226CHIGSW	411	00:02:10	[CHI] Gibson Rebound (Off:2 Def:5)
20111226CHIGSW	412	00:02:08	[CHI] Gibson Turnover : Lost Ball (4 TO) Steal:Rush (1 ST)
20111226CHIGSW	413	00:01:49	[GSW] D. Wright 3pt Shot: Missed
20111226CHIGSW	414	00:01:48	[CHI] Gibson Rebound (Off:2 Def:6)
20111226CHIGSW	418	00:01:44	[CHI 85-93] Watson Free Throw 2 of 2 (13 PTS)
20111226CHIGSW	417	00:01:44	[GSW] McGuire Substitution replaced by Brown
20111226CHIGSW	416	00:01:44	[CHI 84-93] Watson Free Throw 1 of 2 (12 PTS)
20111226CHIGSW	415	00:01:44	[GSW] D. Wright Foul: Shooting (3 PF)
20111226CHIGSW	424	00:01:31	[GSW] Brown Substitution replaced by McGuire
20111226CHIGSW	423	00:01:31	[CHI] Team Timeout : Regular
20111226CHIGSW	422	00:01:31	[GSW 94-85] Lee Free Throw 2 of 2 (21 PTS)
20111226CHIGSW	421	00:01:31	[GSW] Team Rebound
20111226CHIGSW	420	00:01:31	[GSW] Lee Free Throw 1 of 2 Missed
20111226CHIGSW	419	00:01:31	[CHI] Deng Foul: Shooting (1 PF)
20111226CHIGSW	425	00:01:24	[CHI] Rose 3pt Shot: Missed
20111226CHIGSW	426	00:01:22	[GSW] Rush Rebound (Off:0 Def:3)
20111226CHIGSW	427	00:01:19	[GSW] Rush Turnover : Poss Lost Ball Turnover (2 TO) Steal:Watson (1 ST)
20111226CHIGSW	428	00:01:17	[CHI] Team Timeout : Short
20111226CHIGSW	429	00:01:09	[CHI] Rose Jump Shot: Missed
20111226CHIGSW	430	00:01:05	[GSW] D. Wright Rebound (Off:0 Def:3)
20111226CHIGSW	431	00:00:59	[CHI] Korver Foul: Personal (1 PF)
20111226CHIGSW	432	00:00:59	[GSW 95-85] Lee Free Throw 1 of 2 (22 PTS)
20111226CHIGSW	433	00:00:59	[GSW] Lee Free Throw 2 of 2 Missed
20111226CHIGSW	434	00:00:58	[CHI] Gibson Rebound (Off:2 Def:7)
20111226CHIGSW	435	00:00:58	[CHI] Team Timeout : Short
20111226CHIGSW	436	00:00:49	[CHI 88-95] Korver 3pt Shot: Made (8 PTS) Assist: Watson (1 AST)
20111226CHIGSW	437	00:00:46	[CHI] Rose Foul: Personal (3 PF)
20111226CHIGSW	438	00:00:46	[GSW 96-88] McGuire Free Throw 1 of 2 (1 PTS)
20111226CHIGSW	439	00:00:46	[GSW] D. Wright Substitution replaced by Smith
20111226CHIGSW	440	00:00:46	[GSW 97-88] McGuire Free Throw 2 of 2 (2 PTS)
20111226CHIGSW	441	00:00:36	[CHI 91-97] Korver 3pt Shot: Made (11 PTS) Assist: Rose (8 AST)
20111226CHIGSW	445	00:00:34	[GSW] McGuire Free Throw 2 of 2 Missed
20111226CHIGSW	444	00:00:34	[GSW] Smith Substitution replaced by D. Wright
20111226CHIGSW	443	00:00:34	[GSW 98-91] McGuire Free Throw 1 of 2 (3 PTS)
20111226CHIGSW	442	00:00:34	[CHI] Deng Foul: Personal (2 PF)
20111226CHIGSW	446	00:00:32	[CHI] Korver Rebound (Off:0 Def:1)
20111226CHIGSW	447	00:00:25	[CHI] Rose 3pt Shot: Missed
20111226CHIGSW	448	00:00:23	[GSW] Lee Rebound (Off:1 Def:6)
20111226CHIGSW	452	00:00:18	[GSW 99-91] Ellis Free Throw 2 of 2 (26 PTS)
20111226CHIGSW	451	00:00:18	[GSW] Team Rebound
20111226CHIGSW	450	00:00:18	[GSW] Ellis Free Throw 1 of 2 Missed
20111226CHIGSW	449	00:00:18	[CHI] Korver Foul: Personal (2 PF)
20111226CHIGSW	453	00:00:11	[CHI] Deng 3pt Shot: Missed
20111226CHIGSW	454	00:00:10	[CHI] Watson Rebound (Off:2 Def:0)
20111226CHIGSW	455	00:00:06	[CHI] Watson Turnover : Lost Ball (2 TO) Steal:D. Wright (1 ST)
20111226CHIGSW	456	00:00:00	End of 4th Quarter
20111226DENDAL	1	00:48:00	Jump Ball Haywood vs Mozgov (Afflalo gains possession)
20111226DENDAL	2	00:47:46	[DEN 2-0] Gallinari Running Dunk Shot: Made (2 PTS) Assist: Nene (1 AST)
20111226DENDAL	3	00:47:27	[DAL 2-2] Marion Layup Shot: Made (2 PTS) Assist: Kidd (1 AST)
20111226DENDAL	4	00:47:06	[DEN 4-2] Lawson Driving Layup Shot: Made (2 PTS)
20111226DENDAL	5	00:46:47	[DAL 5-4] Kidd 3pt Shot: Made (3 PTS) Assist: West (1 AST)
20111226DENDAL	6	00:46:33	[DEN] Afflalo Jump Shot: Missed
20111226DENDAL	7	00:46:32	[DAL] Nowitzki Rebound (Off:0 Def:1)
20111226DENDAL	8	00:46:24	[DAL] West Step Back Jump shot: Missed
20111226DENDAL	9	00:46:23	[DEN] Mozgov Rebound (Off:0 Def:1)
20111226DENDAL	10	00:46:10	[DEN] Nene Jump Shot: Missed
20111226DENDAL	11	00:46:09	[DAL] Marion Rebound (Off:0 Def:1)
20111226DENDAL	15	00:45:51	[DEN] Mozgov Rebound (Off:0 Def:2)
20111226DENDAL	14	00:45:51	[DAL] Haywood Free Throw 2 of 2 Missed
20111226DENDAL	13	00:45:51	[DAL 6-4] Haywood Free Throw 1 of 2 (1 PTS)
20111226DENDAL	12	00:45:51	[DEN] Afflalo Foul: Shooting (1 PF)
20111226DENDAL	16	00:45:33	[DEN] Gallinari 3pt Shot: Missed
20111226DENDAL	17	00:45:32	[DEN] Lawson Rebound (Off:1 Def:0)
20111226DENDAL	18	00:45:28	[DEN 6-6] Lawson Jump Shot: Made (4 PTS)
20111226DENDAL	20	00:45:10	[DAL 7-6] Nowitzki Free Throw Technical (1 PTS)
20111226DENDAL	19	00:45:10	[DEN] Mozgov Foul: Defense 3 Second (0 PF)
20111226DENDAL	21	00:45:00	[DAL 9-6] Nowitzki Jump Shot: Made (3 PTS) Assist: West (2 AST)
20111226DENDAL	22	00:44:44	[DEN] Nene Turnaround Fadeaway shot: Missed
20111226DENDAL	23	00:44:43	[DAL] Nowitzki Rebound (Off:0 Def:2)
20111226DENDAL	24	00:44:25	[DAL] West Jump Shot: Missed
20111226DENDAL	25	00:44:24	[DEN] Nene Rebound (Off:0 Def:1)
20111226DENDAL	26	00:44:14	[DEN] Gallinari Driving Reverse Layup Shot: Missed
20111226DENDAL	27	00:44:13	[DAL] Marion Rebound (Off:0 Def:2)
20111226DENDAL	28	00:44:04	[DAL] Haywood Fadeaway Jump Shot: Missed
20111226DENDAL	29	00:44:03	[DEN] Afflalo Rebound (Off:0 Def:1)
20111226DENDAL	30	00:43:56	[DEN] Mozgov Layup Shot: Missed
20111226DENDAL	31	00:43:54	[DEN] Gallinari Rebound (Off:1 Def:0)
20111226DENDAL	32	00:43:49	[DEN] Lawson 3pt Shot: Missed
20111226DENDAL	33	00:43:48	[DAL] Kidd Rebound (Off:0 Def:1)
20111226DENDAL	34	00:43:38	[DAL] West 3pt Shot: Missed
20111226DENDAL	35	00:43:37	[DEN] Gallinari Rebound (Off:1 Def:1)
20111226DENDAL	36	00:43:23	[DEN] Gallinari Turnover : Bad Pass (1 TO)
20111226DENDAL	37	00:43:14	[DAL] Marion Driving Jump shot: Missed Block: Gallinari (1 BLK)
20111226DENDAL	38	00:43:13	[DEN] Gallinari Rebound (Off:1 Def:2)
20111226DENDAL	39	00:43:06	[DAL] Kidd Foul: Personal (1 PF)
20111226DENDAL	40	00:42:50	[DEN 9-9] Lawson 3pt Shot: Made (7 PTS) Assist: Gallinari (1 AST)
20111226DENDAL	41	00:42:45	[DAL] Kidd Turnover : Bad Pass (1 TO) Steal:Lawson (1 ST)
20111226DENDAL	42	00:42:42	[DAL] Kidd Foul: Shooting (2 PF)
20111226DENDAL	43	00:42:42	[DEN 10-9] Lawson Free Throw 1 of 2 (8 PTS)
20111226DENDAL	44	00:42:42	[DAL] Kidd Substitution replaced by Terry
20111226DENDAL	45	00:42:42	[DEN 11-9] Lawson Free Throw 2 of 2 (9 PTS)
20111226DENDAL	46	00:42:26	[DAL] Nowitzki Jump Shot: Missed
20111226DENDAL	47	00:42:25	[DAL] Haywood Rebound (Off:1 Def:0)
20111226DENDAL	48	00:42:23	[DAL 11-11] Haywood Putback Dunk Shot: Made (3 PTS)
20111226DENDAL	49	00:42:12	[DEN] Lawson Turnover : Bad Pass (1 TO) Steal:Terry (1 ST)
20111226DENDAL	50	00:42:08	[DAL 13-11] Terry Driving Finger Roll Layup Shot: Made (2 PTS)
20111226DENDAL	51	00:41:58	[DEN 13-13] Gallinari Driving Slam Dunk Shot: Made (4 PTS)
20111226DENDAL	54	00:41:47	[DEN] Afflalo Substitution replaced by Miller
20111226DENDAL	53	00:41:47	[DAL] Marion Substitution replaced by Carter
20111226DENDAL	52	00:41:47	[DAL] Team Timeout : Regular
20111226DENDAL	55	00:41:36	[DAL 15-13] Haywood Slam Dunk Shot: Made (5 PTS) Assist: Terry (1 AST)
20111226DENDAL	56	00:41:20	[DEN 16-15] Lawson 3pt Shot: Made (12 PTS) Assist: Miller (1 AST)
20111226DENDAL	57	00:41:02	[DAL] Carter 3pt Shot: Missed
20111226DENDAL	58	00:41:01	[DEN] Lawson Rebound (Off:1 Def:1)
20111226DENDAL	59	00:40:55	[DAL] Carter Foul: Personal (1 PF)
20111226DENDAL	60	00:40:55	[DAL] Nowitzki Substitution replaced by Odom
20111226DENDAL	61	00:40:47	[DEN] Nene Turnover : Lost Ball (1 TO) Steal:Carter (1 ST)
20111226DENDAL	62	00:40:27	[DAL] Terry Jump Shot: Missed
20111226DENDAL	63	00:40:27	[DEN] Gallinari Rebound (Off:1 Def:3)
20111226DENDAL	64	00:40:20	[DAL] Terry Foul: Personal (1 PF)
20111226DENDAL	65	00:40:20	[DEN] Mozgov Substitution replaced by Harrington
20111226DENDAL	66	00:40:13	[DEN] Nene Driving Hook Shot: Missed Block: Odom (1 BLK)
20111226DENDAL	67	00:40:12	[DEN] Miller Rebound (Off:1 Def:0)
20111226DENDAL	68	00:40:06	[DEN 18-15] Miller Driving Hook Shot: Made (2 PTS)
20111226DENDAL	69	00:39:55	[DAL 18-18] Carter 3pt Shot: Made (3 PTS)
20111226DENDAL	70	00:39:38	[DEN 20-18] Harrington Driving Reverse Layup Shot: Made (2 PTS)
20111226DENDAL	71	00:39:24	[DAL] Carter Driving Layup Shot: Missed
20111226DENDAL	72	00:39:23	[DEN] Miller Rebound (Off:1 Def:1)
20111226DENDAL	73	00:39:16	[DEN] Gallinari 3pt Shot: Missed
20111226DENDAL	74	00:39:15	[DAL] Odom Rebound (Off:0 Def:1)
20111226DENDAL	75	00:39:10	[DAL] Terry Layup Shot: Missed
20111226DENDAL	76	00:39:08	[DEN] Harrington Rebound (Off:0 Def:1)
20111226DENDAL	77	00:38:55	[DEN] Gallinari 3pt Shot: Missed
20111226DENDAL	78	00:38:54	[DAL] Haywood Rebound (Off:1 Def:1)
20111226DENDAL	79	00:38:34	[DAL] Haywood Turnaround Hook Shot: Missed
20111226DENDAL	80	00:38:33	[DEN] Miller Rebound (Off:1 Def:2)
20111226DENDAL	81	00:38:23	[DEN 22-18] Miller Layup Shot: Made (4 PTS)
20111226DENDAL	82	00:38:22	[DAL] Team Timeout : Short
20111226DENDAL	83	00:38:22	[DEN] Team Timeout : Regular
20111226DENDAL	84	00:38:22	[DAL] Haywood Substitution replaced by Mahinmi
20111226DENDAL	85	00:38:22	[DEN] Nene Substitution replaced by Fernandez
20111226DENDAL	86	00:38:22	[DEN] Lawson Substitution replaced by Andersen
20111226DENDAL	87	00:38:04	[DAL] West 3pt Shot: Missed
20111226DENDAL	88	00:38:03	[DEN] Team Rebound
20111226DENDAL	89	00:37:45	[DEN] Gallinari Pullup Jump shot: Missed
20111226DENDAL	90	00:37:44	[DAL] Terry Rebound (Off:0 Def:1)
20111226DENDAL	91	00:37:34	[DAL] Terry Turnover : Bad Pass (1 TO) Steal:Gallinari (1 ST)
20111226DENDAL	92	00:37:31	[DEN 24-18] Gallinari Running Slam Dunk Shot: Made (6 PTS)
20111226DENDAL	93	00:37:15	[DAL 20-24] Terry Floating Jump shot: Made (4 PTS)
20111226DENDAL	99	00:37:04	[DEN 26-20] Gallinari Free Throw 2 of 2 (8 PTS)
20111226DENDAL	98	00:37:04	[DAL] Mahinmi Substitution replaced by Nowitzki
20111226DENDAL	97	00:37:04	[DAL] Carter Substitution replaced by Marion
20111226DENDAL	96	00:37:04	[DAL] West Substitution replaced by Beaubois
20111226DENDAL	95	00:37:04	[DEN 25-20] Gallinari Free Throw 1 of 2 (7 PTS)
20111226DENDAL	94	00:37:04	[DAL] Carter Foul: Personal (2 PF)
20111226DENDAL	100	00:36:50	[DAL 23-26] Beaubois 3pt Shot: Made (3 PTS) Assist: Marion (1 AST)
20111226DENDAL	101	00:36:32	[DEN 29-23] Harrington 3pt Shot: Made (5 PTS) Assist: Miller (2 AST)
20111226DENDAL	102	00:36:17	[DEN] Gallinari Substitution replaced by Afflalo
20111226DENDAL	103	00:36:14	[DAL] Marion Jump Bank Shot: Missed
20111226DENDAL	104	00:36:14	[DEN] Harrington Rebound (Off:0 Def:2)
20111226DENDAL	105	00:36:00	[DEN 32-23] Harrington 3pt Shot: Made (8 PTS) Assist: Fernandez (1 AST)
20111226DENDAL	106	00:36:00	End of 1st Quarter
20111226DENDAL	107	00:35:43	[DAL] Odom 3pt Shot: Missed
20111226DENDAL	108	00:35:42	[DEN] Miller Rebound (Off:1 Def:3)
20111226DENDAL	109	00:35:39	[DEN 34-23] Harrington Running Slam Dunk Shot: Made (10 PTS) Assist: Miller (3 AST)
20111226DENDAL	110	00:35:23	[DAL 25-34] Beaubois Jump Shot: Made (5 PTS) Assist: Marion (2 AST)
20111226DENDAL	111	00:35:06	[DEN 36-25] Miller Floating Jump shot: Made (6 PTS)
20111226DENDAL	112	00:34:41	[DAL 27-36] Nowitzki Fadeaway Jump Shot: Made (5 PTS)
20111226DENDAL	113	00:34:17	[DEN] Harrington Layup Shot: Missed
20111226DENDAL	114	00:34:15	[DEN] Harrington Rebound (Off:1 Def:2)
20111226DENDAL	115	00:34:15	[DEN 38-27] Harrington Tip Shot: Made (12 PTS)
20111226DENDAL	118	00:33:55	[DAL 30-38] Odom Free Throw 1 of 1 (3 PTS)
20111226DENDAL	117	00:33:55	[DEN] Harrington Foul: Shooting (1 PF)
20111226DENDAL	116	00:33:55	[DAL 29-38] Odom Driving Layup Shot: Made (2 PTS)
20111226DENDAL	119	00:33:41	[DEN] Miller Running Jump Shot: Missed
20111226DENDAL	120	00:33:40	[DAL] Nowitzki Rebound (Off:0 Def:3)
20111226DENDAL	121	00:33:35	[DAL] Beaubois Turnover : Lost Ball (1 TO) Steal:Miller (1 ST)
20111226DENDAL	122	00:33:35	[DAL] Beaubois Foul: Personal (1 PF)
20111226DENDAL	124	00:33:27	[DAL] Beaubois Substitution replaced by Kidd
20111226DENDAL	123	00:33:27	[DAL] Beaubois Foul: Personal (2 PF)
20111226DENDAL	125	00:33:12	[DEN 40-30] Fernandez Fadeaway Bank shot: Made (2 PTS)
20111226DENDAL	126	00:32:55	[DAL 32-40] Nowitzki Pullup Jump shot: Made (7 PTS)
20111226DENDAL	127	00:32:30	[DEN] Miller Layup Shot: Missed
20111226DENDAL	129	00:32:28	[DEN] Andersen Tip Shot: Missed
20111226DENDAL	128	00:32:28	[DEN] Andersen Rebound (Off:1 Def:0)
20111226DENDAL	130	00:32:27	[DEN] Miller Rebound (Off:2 Def:3)
20111226DENDAL	131	00:32:27	[DEN 42-32] Miller Tip Shot: Made (8 PTS)
20111226DENDAL	132	00:32:20	[DAL] Team Timeout : Regular
20111226DENDAL	133	00:32:03	[DAL 34-42] Nowitzki Jump Shot: Made (9 PTS) Assist: Kidd (2 AST)
20111226DENDAL	134	00:31:38	[DEN] Fernandez 3pt Shot: Missed
20111226DENDAL	135	00:31:37	[DAL] Kidd Rebound (Off:0 Def:2)
20111226DENDAL	136	00:31:32	[DEN] Harrington Foul: Shooting (2 PF)
20111226DENDAL	137	00:31:32	[DAL 35-42] Odom Free Throw 1 of 2 (4 PTS)
20111226DENDAL	138	00:31:32	[DAL] Nowitzki Substitution replaced by Haywood
20111226DENDAL	139	00:31:32	[DEN] Andersen Substitution replaced by Nene
20111226DENDAL	140	00:31:32	[DAL 36-42] Odom Free Throw 2 of 2 (5 PTS)
20111226DENDAL	141	00:31:16	[DEN 45-36] Miller 3pt Shot: Made (11 PTS) Assist: Afflalo (1 AST)
20111226DENDAL	142	00:30:55	[DAL 38-45] Terry Jump Shot: Made (6 PTS)
20111226DENDAL	143	00:30:41	[DEN 47-38] Nene Turnaround Hook Shot: Made (2 PTS)
20111226DENDAL	144	00:30:28	[DAL 41-47] Kidd 3pt Shot: Made (6 PTS) Assist: Terry (2 AST)
20111226DENDAL	145	00:30:14	[DEN 50-41] Miller 3pt Shot: Made (14 PTS) Assist: Fernandez (2 AST)
20111226DENDAL	146	00:29:50	[DAL] Odom 3pt Shot: Missed
20111226DENDAL	147	00:29:49	[DEN] Fernandez Rebound (Off:0 Def:1)
20111226DENDAL	150	00:29:42	[DEN] Afflalo Substitution replaced by Lawson
20111226DENDAL	148	00:29:42	[DEN] Harrington Turnover : Bad Pass (1 TO)
20111226DENDAL	151	00:29:20	[DAL] Terry 3pt Shot: Missed
20111226DENDAL	152	00:29:20	[DEN] Nene Rebound (Off:0 Def:2)
20111226DENDAL	153	00:29:20	[DAL] Haywood Foul: Loose Ball (1 PF)
20111226DENDAL	154	00:29:01	[DEN 52-41] Lawson Pullup Jump shot: Made (14 PTS)
20111226DENDAL	157	00:28:39	[DEN] Harrington Substitution replaced by Gallinari
20111226DENDAL	156	00:28:39	[DAL] Team Rebound
20111226DENDAL	155	00:28:39	[DAL] Marion Turnaround Jump Shot: Missed Block: Miller (1 BLK)
20111226DENDAL	158	00:28:34	[DAL] Odom Jump Shot: Missed
20111226DENDAL	159	00:28:34	[DAL] Team Rebound
20111226DENDAL	160	00:28:34	[DAL] Team Turnover : Shot Clock Turnover
20111226DENDAL	161	00:28:22	[DEN 54-41] Nene Driving Layup Shot: Made (4 PTS)
20111226DENDAL	167	00:28:06	[DAL] Haywood Free Throw 2 of 2 Missed
20111226DENDAL	166	00:28:06	[DAL] Odom Substitution replaced by Nowitzki
20111226DENDAL	165	00:28:06	[DAL] Terry Substitution replaced by Carter
20111226DENDAL	164	00:28:06	[DAL] Team Rebound
20111226DENDAL	163	00:28:06	[DAL] Haywood Free Throw 1 of 2 Missed
20111226DENDAL	162	00:28:06	[DEN] Gallinari Foul: Shooting Block (1 PF)
20111226DENDAL	168	00:28:05	[DEN] Nene Rebound (Off:0 Def:3)
20111226DENDAL	169	00:27:51	[DEN 56-41] Lawson Driving Reverse Layup Shot: Made (16 PTS)
20111226DENDAL	170	00:27:44	[DAL] Carter Turnover : Lost Ball (1 TO) Steal:Fernandez (1 ST)
20111226DENDAL	171	00:27:40	[DEN 58-41] Lawson Running Layup Shot: Made (18 PTS) Assist: Miller (4 AST)
20111226DENDAL	172	00:27:40	[DAL] Team Timeout : Regular
20111226DENDAL	173	00:27:18	[DAL] Nowitzki Fadeaway Jump Shot: Missed
20111226DENDAL	174	00:27:17	[DEN] Gallinari Rebound (Off:1 Def:4)
20111226DENDAL	175	00:27:03	[DEN] Nene Jump Shot: Missed
20111226DENDAL	176	00:27:02	[DAL] Marion Rebound (Off:0 Def:3)
20111226DENDAL	177	00:26:49	[DAL] Carter Turnover : Traveling (2 TO)
20111226DENDAL	178	00:26:34	[DEN] Fernandez 3pt Shot: Missed
20111226DENDAL	179	00:26:33	[DAL] Marion Rebound (Off:0 Def:4)
20111226DENDAL	180	00:26:26	[DAL] Kidd Turnover : Lost Ball (2 TO) Steal:Miller (2 ST)
20111226DENDAL	186	00:26:23	[DEN 60-41] Gallinari Free Throw 2 of 2 (10 PTS)
20111226DENDAL	185	00:26:23	[DEN] Miller Substitution replaced by Harrington
20111226DENDAL	184	00:26:23	[DAL] Marion Substitution replaced by Odom
20111226DENDAL	183	00:26:23	[DAL] Carter Substitution replaced by Terry
20111226DENDAL	182	00:26:23	[DEN 59-41] Gallinari Free Throw 1 of 2 (9 PTS)
20111226DENDAL	181	00:26:23	[DAL] Carter Foul: Shooting (3 PF)
20111226DENDAL	187	00:26:09	[DAL] Nowitzki Turnaround Jump Shot: Missed
20111226DENDAL	188	00:26:08	[DEN] Nene Rebound (Off:0 Def:4)
20111226DENDAL	189	00:26:02	[DEN] Harrington Driving Jump shot: Missed
20111226DENDAL	190	00:26:01	[DAL] Kidd Rebound (Off:0 Def:3)
20111226DENDAL	191	00:25:58	[DEN] Fernandez Foul: Personal (1 PF)
20111226DENDAL	192	00:25:47	[DAL] Kidd 3pt Shot: Missed
20111226DENDAL	193	00:25:46	[DEN] Fernandez Rebound (Off:0 Def:2)
20111226DENDAL	194	00:25:32	[DEN 63-41] Lawson 3pt Shot: Made (21 PTS) Assist: Nene (2 AST)
20111226DENDAL	195	00:25:14	[DAL] Terry Turnover : Lost Ball (2 TO) Steal:Lawson (2 ST)
20111226DENDAL	196	00:25:10	[DEN 65-41] Harrington Running Slam Dunk Shot: Made (14 PTS) Assist: Gallinari (2 AST)
20111226DENDAL	201	00:24:53	[DEN 67-41] Fernandez Free Throw 2 of 2 (4 PTS)
20111226DENDAL	200	00:24:53	[DEN 66-41] Fernandez Free Throw 1 of 2 (3 PTS)
20111226DENDAL	199	00:24:53	[DAL]Double Technical - Terry, Fernandez
20111226DENDAL	198	00:24:53	[DAL] Nowitzki Foul: Personal (1 PF)
20111226DENDAL	197	00:24:53	[DAL] Nowitzki Turnover : Lost Ball (1 TO) Steal:Fernandez (2 ST)
20111226DENDAL	202	00:24:44	[DEN] Nene Foul: Defense 3 Second (0 PF)
20111226DENDAL	203	00:24:44	[DAL 42-67] Nowitzki Free Throw Technical (10 PTS)
20111226DENDAL	204	00:24:44	[DEN] Fernandez Substitution replaced by Afflalo
20111226DENDAL	207	00:24:42	[DAL] Terry Substitution replaced by Jones
20111226DENDAL	206	00:24:42	[DAL] Terry Turnover : Foul (3 TO)
20111226DENDAL	205	00:24:42	[DAL] Terry Foul: Offensive (2 PF)
20111226DENDAL	208	00:24:34	[DEN 69-42] Nene Reverse Layup Shot: Made (6 PTS) Assist: Lawson (1 AST)
20111226DENDAL	209	00:24:20	[DAL] Kidd Running Jump Shot: Missed Block: Nene (1 BLK)
20111226DENDAL	210	00:24:18	[DEN] Lawson Rebound (Off:1 Def:2)
20111226DENDAL	211	00:24:02	[DEN] Afflalo Driving Finger Roll Layup Shot: Missed
20111226DENDAL	212	00:24:00	[DAL] Haywood Rebound (Off:1 Def:2)
20111226DENDAL	213	00:24:00	End of 2nd Quarter
20111226DENDAL	214	00:23:46	[DAL] Nowitzki 3pt Shot: Missed
20111226DENDAL	215	00:23:45	[DEN] Mozgov Rebound (Off:0 Def:3)
20111226DENDAL	217	00:23:20	[DAL] Team Rebound
20111226DENDAL	216	00:23:20	[DEN] Lawson 3pt Shot: Missed
20111226DENDAL	218	00:23:08	[DAL] Kidd 3pt Shot: Missed
20111226DENDAL	219	00:23:08	[DAL] Team Rebound
20111226DENDAL	220	00:23:05	[DAL] Nowitzki Fadeaway Bank shot: Missed
20111226DENDAL	221	00:23:04	[DEN] Nene Rebound (Off:0 Def:5)
20111226DENDAL	222	00:22:56	[DEN 71-42] Afflalo Jump Shot: Made (2 PTS) Assist: Lawson (2 AST)
20111226DENDAL	223	00:22:37	[DAL] Terry Floating Jump shot: Missed
20111226DENDAL	224	00:22:36	[DEN] Gallinari Rebound (Off:1 Def:5)
20111226DENDAL	225	00:22:22	[DEN] Gallinari 3pt Shot: Missed
20111226DENDAL	226	00:22:21	[DAL] Terry Rebound (Off:0 Def:2)
